CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50018,Churn,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44
50019,Churn,0.0,Computer,1,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74
50020,Churn,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63
50021,Churn,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72
50022,Churn,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3.0,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12
50023,Churn,9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75
50024,Churn,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59
50025,Churn,14.0,Computer,1,14.0,Debit Card,Male,2.0,5.0,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5
50026,Churn,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0
50027,No Churn,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95
50028,No Churn,9.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06
50029,No Churn,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.48
50030,No Churn,5.0,Computer,3,14.0,E wallet,Female,2.0,3.0,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98
50031,No Churn,2.0,Computer,1,14.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19
50033,No Churn,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46
50034,No Churn,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4.0,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55
50036,No Churn,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.23
50037,No Churn,9.0,Computer,1,15.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,7,0,18.0,0.0,2.0,2.0,120.24
50038,No Churn,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13
50039,No Churn,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2.0,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39
50040,No Churn,0.0,Computer,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66
50042,No Churn,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.51
50043,No Churn,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3.0,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19
50044,No Churn,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86
50045,No Churn,5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
50046,No Churn,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58
50047,Churn,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5.0,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25
50049,No Churn,3.0,Computer,1,15.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72
50050,No Churn,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06
50051,No Churn,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57
50052,No Churn,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0
50053,Churn,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02
50054,No Churn,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3.0,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53
50055,No Churn,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3.0,Mobile Phone,2,Single,2,0,12.0,1.0,2.0,1.0,122.88
50056,No Churn,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29
50057,No Churn,9.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Single,3,0,15.0,1.0,1.0,2.0,123.11
50059,No Churn,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9
50061,No Churn,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56
50064,No Churn,7.0,Computer,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47
50067,No Churn,9.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,4,Single,2,0,16.0,1.0,1.0,3.0,122.79
50068,Churn,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16
50069,No Churn,9.0,Computer,1,13.0,Credit Card,Male,2.0,2.0,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,120.89
50070,No Churn,18.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Grocery,2,Divorced,10,0,23.0,1.0,11.0,8.0,267.92
50071,No Churn,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64
50072,No Churn,8.0,Computer,1,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25
50073,No Churn,15.0,Computer,1,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65
50074,No Churn,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53
50077,No Churn,22.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04
50078,No Churn,7.0,Computer,1,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15
50081,Churn,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3.0,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39
50082,No Churn,0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,2.0,Mobile Phone,4,Married,2,1,16.0,0.0,2.0,2.0,123.28
50083,No Churn,9.0,Computer,1,24.0,Credit Card,Female,3.0,3.0,Mobile Phone,2,Single,2,0,13.0,1.0,1.0,7.0,121.53
50084,No Churn,13.0,Computer,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76
50085,No Churn,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96
50086,Churn,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5.0,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0
50087,No Churn,3.0,Computer,1,6.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74
50088,No Churn,0.0,Computer,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81
50089,No Churn,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Fashion,4,Divorced,6,0,16.0,1.0,4.0,3.0,224.9
50090,Churn,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3.0,Mobile Phone,5,Single,6,1,11.0,1.0,1.0,4.0,126.57
50092,Churn,0.0,Computer,3,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96
50093,Churn,9.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58
50094,No Churn,18.0,Computer,3,12.0,Credit Card,Female,2.0,4.0,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65
50096,No Churn,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14
50097,No Churn,6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22
50098,No Churn,10.0,Computer,1,17.0,UPI,Male,2.0,3.0,Fashion,2,Married,2,1,14.0,0.0,1.0,3.0,221.85
50099,No Churn,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3.0,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.09
50100,No Churn,4.0,Computer,1,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45
50101,No Churn,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77
50103,No Churn,2.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18
50104,No Churn,8.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
50105,Churn,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4.0,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,1.0,123.89
50106,No Churn,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4.0,Mobile Phone,2,Single,8,0,15.0,0.0,2.0,2.0,132.12
50108,No Churn,9.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.67
50110,Churn,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36
50111,No Churn,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3.0,Grocery,2,Divorced,6,1,22.0,0.0,2.0,9.0,260.64
50112,Churn,0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07
50114,No Churn,5.0,Mobile Phone,3,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31
50115,Churn,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3
50116,No Churn,9.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122.32
50117,No Churn,5.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65
50118,No Churn,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72
50119,No Churn,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19
50122,No Churn,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11
50123,No Churn,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57
50124,No Churn,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2
50126,Churn,0.0,Computer,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48
50127,No Churn,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3,Single,1,0,25.0,10.0,11.0,3.0,209.38
50128,No Churn,2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123.4
50129,No Churn,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45
50130,No Churn,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31
50132,No Churn,15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,125.93
50134,No Churn,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.23
50136,No Churn,5.0,Computer,1,13.0,Debit Card,Male,3.0,2.0,Mobile Phone,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94
50139,No Churn,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Divorced,4,1,12.0,1.0,7.0,7.0,268.72
50140,Churn,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,3,0,11.0,1.0,1.0,0.0,134.85
50141,No Churn,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44
50142,No Churn,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82
50143,No Churn,0.0,Computer,1,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0
50144,No Churn,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3.0,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.96
50145,No Churn,9.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1
50148,No Churn,9.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.7
50149,No Churn,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02
50150,No Churn,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3
50151,No Churn,10.0,Computer,1,6.0,Credit Card,Female,0.0,3.0,Fashion,2,Married,3,1,18.0,0.0,2.0,2.0,236.03
50152,No Churn,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2.0,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.96
50153,No Churn,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05
50154,No Churn,0.0,Computer,1,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97
50157,No Churn,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07
50158,No Churn,2.0,Computer,3,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54
50159,No Churn,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15
50160,No Churn,0.0,Computer,1,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41
50161,No Churn,9.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,2,Single,2,0,12.0,1.0,5.0,7.0,121.15
50163,No Churn,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45
50165,No Churn,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Single,2,0,21.0,0.0,1.0,2.0,133.1
50167,No Churn,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3.0,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85
50168,No Churn,4.0,Computer,3,11.0,E wallet,Female,3.0,3.0,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.89
50169,Churn,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28
50170,No Churn,10.0,Computer,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.26
50171,No Churn,15.0,Computer,3,32.0,E wallet,Female,3.0,3.0,Grocery,4,Divorced,6,0,14.0,2.0,2.0,8.0,235.25
50172,Churn,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.2
50173,No Churn,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2
50174,No Churn,9.0,Computer,1,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88
50175,No Churn,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82
50177,No Churn,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0
50179,No Churn,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2.0,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29
50180,No Churn,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2.0,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13
50181,No Churn,9.0,Computer,1,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74
50182,No Churn,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84
50183,No Churn,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4.0,Fashion,4,Divorced,4,0,17.0,1.0,1.0,3.0,220.61
50184,No Churn,30.0,Computer,1,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6
50185,No Churn,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21
50186,No Churn,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1
50188,No Churn,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Married,1,1,18.0,1.0,2.0,2.0,126.95
50189,No Churn,6.0,Computer,1,11.0,Debit Card,Female,3.0,3.0,Fashion,4,Divorced,7,0,11.0,2.0,8.0,3.0,218.78
50190,No Churn,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3.0,Grocery,5,Divorced,2,1,14.0,1.0,11.0,10.0,270.68
50191,No Churn,16.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,2,Single,1,0,19.0,0.0,1.0,7.0,124.55
50192,No Churn,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3,Single,8,1,12.0,1.0,2.0,7.0,239.64
50193,Churn,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41
50194,No Churn,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,124.78
50196,No Churn,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78
50197,No Churn,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47
50198,No Churn,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55
50199,Churn,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5.0,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64
50200,No Churn,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75
50201,No Churn,4.0,Computer,1,13.0,Debit Card,Female,2.0,4.0,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43
50203,Churn,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38
50204,No Churn,6.0,Computer,3,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82
50206,No Churn,16.0,Computer,1,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57
50207,No Churn,0.0,Computer,3,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49
50208,No Churn,27.0,Computer,1,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69
50209,No Churn,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85
50210,No Churn,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97
50211,No Churn,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57
50212,Churn,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,5.0,Mobile Phone,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19
50214,No Churn,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18
50216,No Churn,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47
50218,No Churn,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43
50219,No Churn,2.0,Mobile Phone,3,14.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68
50220,No Churn,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3.0,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95
50221,No Churn,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Married,2,0,12.0,1.0,1.0,2.0,129.04
